name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Allan Hills A77126,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,25.2,1438,ALHA77126,Valid,Antarctica,76,
Allan Hills A77127,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.8,1439,ALHA77127,Valid,Antarctica,76,
Allan Hills A77128,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.77,1440,ALHA77128,Valid,Antarctica,,
Allan Hills A77129,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,1.7,1441,ALHA77129,Valid,Antarctica,76,
Allan Hills A77130,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,24.8,1442,ALHA77130,Valid,Antarctica,76,
Allan Hills A77131,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,25.9,1443,ALHA77131,Valid,Antarctica,76,
Allan Hills A77132,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,115.4,1444,ALHA77132,Valid,Antarctica,76,
Allan Hills A77133,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,18.7,1445,ALHA77133,Valid,Antarctica,76,
Allan Hills A77134,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,19.1,1446,ALHA77134,Valid,Antarctica,76,
Allan Hills A77135,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.23,1447,ALHA77135,Valid,Antarctica,,
Allan Hills A77136,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.6,1448,ALHA77136,Valid,Antarctica,76,
Allan Hills A77137,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,5.13,1449,ALHA77137,Valid,Antarctica,,
Allan Hills A77138,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.1,1450,ALHA77138,Valid,Antarctica,76,
Allan Hills A77139,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,65.9,1451,ALHA77139,Valid,Antarctica,76,
Allan Hills A77140,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,78.6,1452,ALHA77140,Valid,Antarctica,76,
Allan Hills A77141,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,11.2,1453,ALHA77141,Valid,Antarctica,,
Allan Hills A77142,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.1,1454,ALHA77142,Valid,Antarctica,76,
Allan Hills A77143,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,39,1455,ALHA77143,Valid,Antarctica,76,
Allan Hills A77144,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,7.9,1456,ALHA77144,Valid,Antarctica,76,
Allan Hills A77145,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,14.22,1457,ALHA77145,Valid,Antarctica,,
Allan Hills A77146,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,18.2,1458,ALHA77146,Valid,Antarctica,76,
Allan Hills A77147,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,18.7,1459,ALHA77147,Valid,Antarctica,76,
Allan Hills A77148,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,13.1,1460,ALHA77148,Valid,Antarctica,76,
Allan Hills A77149,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,25.6,1461,ALHA77149,Valid,Antarctica,76,
Allan Hills A77150,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,58.3,1462,ALHA77150,Valid,Antarctica,76,
Allan Hills A77151,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,16.9,1463,ALHA77151,Valid,Antarctica,76,
Allan Hills A77152,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,17.8,1464,ALHA77152,Valid,Antarctica,76,
Allan Hills A77153,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12,1465,ALHA77153,Valid,Antarctica,76,
Allan Hills A77154,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,5.21,1466,ALHA77154,Valid,Antarctica,,
Allan Hills A77155,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,305.3,1467,ALHA77155,Valid,Antarctica,76,
Allan Hills A77156,EH3,Stony,Chondrite,Enstatite Chondrite,EH,EH3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,17.7,1468,ALHA77156,Valid,Antarctica,76,
Allan Hills A77157,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,88.3,1469,ALHA77157,Valid,Antarctica,76,
Allan Hills A77158,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,19.9,1470,ALHA77158,Valid,Antarctica,76,
Allan Hills A77159,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,17,1471,ALHA77159,Valid,Antarctica,76,
Allan Hills A77160,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,70.42,1472,ALHA77160,Valid,Antarctica,76,
Allan Hills A77161,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.1,1473,ALHA77161,Valid,Antarctica,76,
Allan Hills A77162,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,29,1474,ALHA77162,Valid,Antarctica,76,
Allan Hills A77163,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,24.3,1475,ALHA77163,Valid,Antarctica,76,
Allan Hills A77164,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,38.14,1476,ALHA77164,Valid,Antarctica,76,
Allan Hills A77165,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,30.5,1477,ALHA77165,Valid,Antarctica,76,
Allan Hills A77166,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,138.8,1478,ALHA77166,Valid,Antarctica,76,
Allan Hills A77167,L3.4,Stony,Chondrite,Ordinary Chondrite,L,L3.4,petrologic type 3.4,,, ,1977,-76.71667,159.66667,611.2,1479,ALHA77167,Valid,Antarctica,76,
Allan Hills A77168,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,24.7,1480,ALHA77168,Valid,Antarctica,76,
Allan Hills A77169,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,7.34,1481,ALHA77169,Valid,Antarctica,,
Allan Hills A77170,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,12.2,1482,ALHA77170,Valid,Antarctica,76,
Allan Hills A77171,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,23.8,1483,ALHA77171,Valid,Antarctica,76,
Allan Hills A77172,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,6.42,1484,ALHA77172,Valid,Antarctica,,
Allan Hills A77173,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,25.8,1485,ALHA77173,Valid,Antarctica,76,
Allan Hills A77174,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,32.4,1486,ALHA77174,Valid,Antarctica,76,
Allan Hills A77175,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,23.3,1487,ALHA77175,Valid,Antarctica,76,
Allan Hills A77176,L3.2,Stony,Chondrite,Ordinary Chondrite,L,L3.2,petrologic type 3.2,,, ,1977,-76.71667,159.66667,55.4,1488,ALHA77176,Valid,Antarctica,76,
Allan Hills A77177,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,368.2,1489,ALHA77177,Valid,Antarctica,76,
Allan Hills A77178,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,5.7,1490,ALHA77178,Valid,Antarctica,76,
Allan Hills A77179,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,9.18,1491,ALHA77179,Valid,Antarctica,,
Allan Hills A77180,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,190.8,1492,ALHA77180,Valid,Antarctica,76,
Allan Hills A77181,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,33,1493,ALHA77181,Valid,Antarctica,76,
Allan Hills A77182,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,1134.7,1494,ALHA77182,Valid,Antarctica,76,
Allan Hills A77183,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,288,1495,ALHA77183,Valid,Antarctica,76,
Allan Hills A77184,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,127.6,1496,ALHA77184,Valid,Antarctica,76,
Allan Hills A77185,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,28,1497,ALHA77185,Valid,Antarctica,76,
Allan Hills A77186,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,122.4,1498,ALHA77186,Valid,Antarctica,76,
Allan Hills A77187,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,52.2,1499,ALHA77187,Valid,Antarctica,76,
Allan Hills A77188,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,109,1500,ALHA77188,Valid,Antarctica,76,
Allan Hills A77190,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,387.1,1501,ALHA77190,Valid,Antarctica,76,
Allan Hills A77191,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,642.2,1502,ALHA77191,Valid,Antarctica,76,
Allan Hills A77192,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,845.3,1503,ALHA77192,Valid,Antarctica,76,
Allan Hills A77193,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.7,1504,ALHA77193,Valid,Antarctica,76,
Allan Hills A77194,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,10.94,1505,ALHA77194,Valid,Antarctica,,
Allan Hills A77195,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.7,1506,ALHA77195,Valid,Antarctica,76,
Allan Hills A77196,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,5.15,1507,ALHA77196,Valid,Antarctica,,
Allan Hills A77197,L3.7,Stony,Chondrite,Ordinary Chondrite,L,L3.7,petrologic type 3.7,,, ,1977,-76.71667,159.66667,20.3,1508,ALHA77197,Valid,Antarctica,76,
Allan Hills A77198,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,7.3,1509,ALHA77198,Valid,Antarctica,76,
Allan Hills A77199,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.13,1510,ALHA77199,Valid,Antarctica,,
LaPaz Icefield 03746,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2003,,,49,36152,LAP 03746,Valid,Antarctica,92,
Allan Hills A77200,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,0.9,1511,ALHA77200,Valid,Antarctica,76,
Allan Hills A77201,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,15,1512,ALHA77201,Valid,Antarctica,76,
Allan Hills A77202,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.7,1513,ALHA77202,Valid,Antarctica,76,
Allan Hills A77203,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,6.82,1514,ALHA77203,Valid,Antarctica,,
Allan Hills A77204,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,5.61,1515,ALHA77204,Valid,Antarctica,,
Allan Hills A77205,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.1,1516,ALHA77205,Valid,Antarctica,76,
Allan Hills A77206,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.36,1517,ALHA77206,Valid,Antarctica,,
Allan Hills A77207,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.9,1518,ALHA77207,Valid,Antarctica,76,
Allan Hills A77208,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,1733,1519,ALHA77208,Valid,Antarctica,76,
Allan Hills A77209,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,31.8,1520,ALHA77209,Valid,Antarctica,76,
Allan Hills A77210,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,5.93,1521,ALHA77210,Valid,Antarctica,,
Allan Hills A77211,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,26.7,1522,ALHA77211,Valid,Antarctica,76,
Allan Hills A77212,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,16.8,1523,ALHA77212,Valid,Antarctica,76,
Allan Hills A77213,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,8.4,1524,ALHA77213,Valid,Antarctica,76,
Allan Hills A77214,L3.4,Stony,Chondrite,Ordinary Chondrite,L,L3.4,petrologic type 3.4,,, ,1977,-76.71667,159.66667,2111,1525,ALHA77214,Valid,Antarctica,76,
Allan Hills A77215,L3.8,Stony,Chondrite,Ordinary Chondrite,L,L3.8,petrologic type 3.8,,, ,1977,-76.71667,159.66667,819.6,1526,ALHA77215,Valid,Antarctica,76,
Allan Hills A77216,L3.7-3.9,Stony,Chondrite,Ordinary Chondrite,L,L3.7-3.9,petrologic type 3.7-3,,, ,1977,-76.71667,159.66667,1470,1527,ALHA77216,Valid,Antarctica,76,
Allan Hills A77217,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,413.2,1528,ALHA77217,Valid,Antarctica,76,
Allan Hills A77218,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,45.1,1529,ALHA77218,Valid,Antarctica,76,
Allan Hills A77219,Mesosiderite-B1,Stony-iron,Differentiated stony-iron,,Mesosiderite,Mesosiderite-B1,"petrologic type 1 (CI-like, heavily aqueously altered); mesosiderite type B1",,, ,1977,-76.71667,159.66667,637.1,1530,ALHA77219,Valid,Antarctica,76,
Allan Hills A77220,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,69.1,1531,ALHA77220,Valid,Antarctica,76,
Allan Hills A77221,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,229.2,1532,ALHA77221,Valid,Antarctica,76,
Allan Hills A77222,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,125.4,1533,ALHA77222,Valid,Antarctica,76,
Allan Hills A77223,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,207.9,1534,ALHA77223,Valid,Antarctica,76,
Allan Hills A77224,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,786.9,1535,ALHA77224,Valid,Antarctica,76,
Allan Hills A77225,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,5878,1536,ALHA77225,Valid,Antarctica,76,
Allan Hills A77226,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,15323,1537,ALHA77226,Valid,Antarctica,76,
Allan Hills A77227,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,16,1538,ALHA77227,Valid,Antarctica,76,
Allan Hills A77228,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,19.3,1539,ALHA77228,Valid,Antarctica,76,
Allan Hills A77229,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12.47,1540,ALHA77229,Valid,Antarctica,,
Allan Hills A77230,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,2473,1541,ALHA77230,Valid,Antarctica,76,
Allan Hills A77231,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,9270,1542,ALHA77231,Valid,Antarctica,76,
Allan Hills A77232,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,6494.3,1543,ALHA77232,Valid,Antarctica,76,
Allan Hills A77233,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,4087,1544,ALHA77233,Valid,Antarctica,76,
Allan Hills A77234,Doubtful meteorite,Unknown,Doubtful/Discredited,,,Doubtful meteorite,,,, ,1977,-76.71667,159.66667,,1545,ALHA77234,Doubtful,Antarctica,,
Allan Hills A77235,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.9,1546,ALHA77235,Valid,Antarctica,76,
Allan Hills A77236,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.91,1547,ALHA77236,Valid,Antarctica,,
Allan Hills A77237,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.1,1548,ALHA77237,Valid,Antarctica,76,
Allan Hills A77238,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,5.83,1549,ALHA77238,Valid,Antarctica,,
Allan Hills A77239,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,19,1550,ALHA77239,Valid,Antarctica,76,
Allan Hills A77240,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,25.1,1551,ALHA77240,Valid,Antarctica,76,
Allan Hills A77241,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,144.1,1552,ALHA77241,Valid,Antarctica,76,
Allan Hills A77242,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,56.5,1553,ALHA77242,Valid,Antarctica,76,
Allan Hills A77243,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,9.22,1554,ALHA77243,Valid,Antarctica,,
Allan Hills A77244,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,39.5,1555,ALHA77244,Valid,Antarctica,76,
Allan Hills A77245,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,33.4,1556,ALHA77245,Valid,Antarctica,76,
Allan Hills A77246,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,41.6,1557,ALHA77246,Valid,Antarctica,76,
Allan Hills A77247,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,44.3,1558,ALHA77247,Valid,Antarctica,76,
Allan Hills A77248,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,96.1,1559,ALHA77248,Valid,Antarctica,76,
